mlkrantz, 42149, Wed May 28 20:15:33 2014

***** Turn 0 *****
Avatar 0, at position (21, 12), attempted to move North
***** Turn 1184 *****
Avatar 2, at position (11, 4), attempted to move North

***** Turn 1185 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (10, 9), attempted to move West

***** Turn 1186 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (3, 6), attempted to move West

***** Turn 1187 *****
Avatar 2, at position (11, 3), attempted to move West

***** Turn 1188 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (9, 9), attempted to move South

***** Turn 1189 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (2, 6), attempted to move South

***** Turn 1190 *****
Avatar 2, at position (11, 3), attempted to move North

***** Turn 1191 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (9, 10), attempted to move South

***** Turn 1192 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (2, 7), attempted to move West

***** Turn 1193 *****
Avatar 2, at position (11, 3), attempted to move East

***** Turn 1194 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (9, 11), attempted to move South

***** Turn 1195 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (1, 7), attempted to move West

***** Turn 1196 *****
Avatar 2, at position (12, 3), attempted to move North

***** Turn 1197 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (9, 12), attempted to move South

***** Turn 1198 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (0, 7), attempted to move North

***** Turn 1199 *****
Avatar 2, at position (12, 3), attempted to move East

***** Turn 1200 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (9, 13), attempted to move West

***** Turn 1201 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (0, 6), attempted to move North

***** Turn 1202 *****
Avatar 2, at position (12, 3), attempted to move South

***** Turn 1203 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (8, 13), attempted to move South

***** Turn 1204 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (0, 5), attempted to move North

***** Turn 1205 *****
Avatar 2, at position (12, 4), attempted to move East

***** Turn 1206 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (8, 14), attempted to move West

***** Turn 1207 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (0, 4), attempted to move East

***** Turn 1208 *****
Avatar 2, at position (12, 4), attempted to move South

***** Turn 1209 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (7, 14), attempted to move North

***** Turn 1210 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (1, 4), attempted to move South

***** Turn 1211 *****
Avatar 2, at position (12, 5), attempted to move East

***** Turn 1212 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (7, 13), attempted to move North

***** Turn 1213 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (1, 5), attempted to move East

***** Turn 1214 *****
Avatar 2, at position (12, 5), attempted to move South

***** Turn 1215 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (7, 12), attempted to move West

***** Turn 1216 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (2, 5), attempted to move East

***** Turn 1217 *****
Avatar 2, at position (12, 5), attempted to move West

***** Turn 1218 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (6, 12), attempted to move North

***** Turn 1219 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (3, 5), attempted to move East

***** Turn 1220 *****
Avatar 2, at position (11, 5), attempted to move South

***** Turn 1221 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (6, 11), attempted to move North

***** Turn 1222 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (4, 5), attempted to move North

***** Turn 1223 *****
Avatar 2, at position (11, 5), attempted to move West

***** Turn 1224 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (6, 10), attempted to move North

***** Turn 1225 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (4, 4), attempted to move East

***** Turn 1226 *****
Avatar 2, at position (10, 5), attempted to move South

***** Turn 1227 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (6, 9), attempted to move West

***** Turn 1228 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (5, 4), attempted to move East

***** Turn 1229 *****
Avatar 2, at position (10, 5), attempted to move West

***** Turn 1230 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (5, 9), attempted to move South

***** Turn 1231 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (6, 4), attempted to move South

***** Turn 1232 *****
Avatar 2, at position (9, 5), attempted to move South

***** Turn 1233 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (5, 10), attempted to move West

***** Turn 1234 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (6, 5), attempted to move East

***** Turn 1235 *****
Avatar 2, at position (9, 6), attempted to move East

***** Turn 1236 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (4, 10), attempted to move South

***** Turn 1237 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (7, 5), attempted to move East

***** Turn 1238 *****
Avatar 2, at position (10, 6), attempted to move North

***** Turn 1239 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (4, 11), attempted to move West

***** Turn 1240 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (8, 5), attempted to move South

***** Turn 1241 *****
Avatar 2, at position (10, 6), attempted to move East

***** Turn 1242 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (3, 11), attempted to move West

***** Turn 1243 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (8, 6), attempted to move West

***** Turn 1244 *****
Avatar 2, at position (11, 6), attempted to move North

***** Turn 1245 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (2, 11), attempted to move South

***** Turn 1246 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (7, 6), attempted to move South

***** Turn 1247 *****
Avatar 2, at position (11, 6), attempted to move East

***** Turn 1248 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (2, 12), attempted to move East

***** Turn 1249 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (7, 7), attempted to move West

***** Turn 1250 *****
Avatar 2, at position (12, 6), attempted to move North

***** Turn 1251 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (3, 12), attempted to move East

***** Turn 1252 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (6, 7), attempted to move South

***** Turn 1253 *****
Avatar 2, at position (12, 6), attempted to move East

***** Turn 1254 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (4, 12), attempted to move South

***** Turn 1255 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (6, 8), attempted to move East

***** Turn 1256 *****
Avatar 2, at position (13, 6), attempted to move North

***** Turn 1257 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (4, 13), attempted to move West

***** Turn 1258 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (7, 8), attempted to move South

***** Turn 1259 *****
Avatar 2, at position (13, 6), attempted to move East

***** Turn 1260 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (3, 13), attempted to move South

***** Turn 1261 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (7, 9), attempted to move South

***** Turn 1262 *****
Avatar 2, at position (13, 6), attempted to move South

***** Turn 1263 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (3, 14), attempted to move South

***** Turn 1264 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (7, 10), attempted to move South

***** Turn 1265 *****
Avatar 2, at position (13, 7), attempted to move East

***** Turn 1266 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (3, 15), attempted to move South

***** Turn 1267 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (7, 11), attempted to move East

***** Turn 1268 *****
Avatar 2, at position (13, 7), attempted to move South

***** Turn 1269 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (3, 16), attempted to move South

***** Turn 1270 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (8, 11), attempted to move North

***** Turn 1271 *****
Avatar 2, at position (13, 7), attempted to move West

***** Turn 1272 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (3, 17), attempted to move East

***** Turn 1273 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (8, 10), attempted to move North

***** Turn 1274 *****
Avatar 2, at position (12, 7), attempted to move South

***** Turn 1275 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (4, 17), attempted to move South

***** Turn 1276 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (8, 9), attempted to move North

***** Turn 1277 *****
Avatar 2, at position (12, 7), attempted to move West

***** Turn 1278 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (4, 18), attempted to move South

***** Turn 1279 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (8, 8), attempted to move East

***** Turn 1280 *****
Avatar 2, at position (11, 7), attempted to move South

***** Turn 1281 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (4, 19), attempted to move East

***** Turn 1282 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (9, 8), attempted to move East

***** Turn 1283 *****
Avatar 2, at position (11, 7), attempted to move West

***** Turn 1284 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (5, 19), attempted to move North

***** Turn 1285 *****
Avatar 1 followed a trace left by avatar 2
Avatar 1, at position (10, 8), attempted to move North

***** Turn 1286 *****
Avatar 2, at position (10, 7), stood still

***** Turn 1287 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (5, 18), attempted to move North

***** Turn 1288 *****
Avatar 1, at position (10, 7), attempted to move West

***** Turn 1289 *****
Avatar 2, at position (10, 7), stood still

***** Turn 1290 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (5, 17), attempted to move North

***** Turn 1291 *****
Avatar 1, at position (10, 7), attempted to move North

***** Turn 1292 *****
Avatar 2, at position (10, 7), stood still

***** Turn 1293 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (5, 16), attempted to move West

***** Turn 1294 *****
Avatar 1, at position (10, 7), attempted to move East

***** Turn 1295 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (10, 7), attempted to move East

***** Turn 1296 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (4, 16), attempted to move North

***** Turn 1297 *****
Avatar 1, at position (11, 7), attempted to move North

***** Turn 1298 *****
Avatar 2, at position (11, 7), stood still

***** Turn 1299 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (4, 15), attempted to move North

***** Turn 1300 *****
Avatar 1, at position (11, 7), attempted to move East

***** Turn 1301 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (11, 7), attempted to move East

***** Turn 1302 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (4, 14), attempted to move East

***** Turn 1303 *****
Avatar 1, at position (12, 7), attempted to move North

***** Turn 1304 *****
Avatar 2, at position (12, 7), stood still

***** Turn 1305 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (5, 14), attempted to move South

***** Turn 1306 *****
Avatar 1, at position (12, 7), attempted to move East

***** Turn 1307 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (12, 7), attempted to move East

***** Turn 1308 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (5, 15), attempted to move East

***** Turn 1309 *****
Avatar 1, at position (13, 7), attempted to move North

***** Turn 1310 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (13, 7), attempted to move North

***** Turn 1311 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (6, 15), attempted to move South

***** Turn 1312 *****
Avatar 1, at position (13, 6), attempted to move West

***** Turn 1313 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (13, 6), attempted to move West

***** Turn 1314 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (6, 16), attempted to move South

***** Turn 1315 *****
Avatar 1, at position (12, 6), attempted to move South

***** Turn 1316 *****
Avatar 2, at position (12, 6), stood still

***** Turn 1317 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (6, 17), attempted to move East

***** Turn 1318 *****
Avatar 1, at position (12, 6), attempted to move West

***** Turn 1319 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (12, 6), attempted to move West

***** Turn 1320 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (7, 17), attempted to move North

***** Turn 1321 *****
Avatar 1, at position (11, 6), attempted to move South

***** Turn 1322 *****
Avatar 2, at position (11, 6), stood still

***** Turn 1323 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (7, 16), attempted to move East

***** Turn 1324 *****
Avatar 1, at position (11, 6), attempted to move West

***** Turn 1325 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (11, 6), attempted to move West

***** Turn 1326 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (8, 16), attempted to move South

***** Turn 1327 *****
Avatar 1, at position (10, 6), attempted to move South

***** Turn 1328 *****
Avatar 2, at position (10, 6), stood still

***** Turn 1329 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (8, 17), attempted to move South

***** Turn 1330 *****
Avatar 1, at position (10, 6), attempted to move West

***** Turn 1331 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (10, 6), attempted to move West

***** Turn 1332 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (8, 18), attempted to move West

***** Turn 1333 *****
Avatar 1, at position (9, 6), attempted to move South

***** Turn 1334 *****
Avatar 2, at position (9, 6), stood still

***** Turn 1335 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (7, 18), attempted to move South

***** Turn 1336 *****
Avatar 1, at position (9, 6), attempted to move West

***** Turn 1337 *****
Avatar 2, at position (9, 6), stood still

***** Turn 1338 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (7, 19), attempted to move East

***** Turn 1339 *****
Avatar 1, at position (9, 6), attempted to move North

***** Turn 1340 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (9, 6), attempted to move North

***** Turn 1341 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (8, 19), attempted to move South

***** Turn 1342 *****
Avatar 1, at position (9, 5), attempted to move West

***** Turn 1343 *****
Avatar 2, at position (9, 5), stood still

***** Turn 1344 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (8, 20), attempted to move East

***** Turn 1345 *****
Avatar 1, at position (9, 5), attempted to move North

***** Turn 1346 *****
Avatar 2, at position (9, 5), stood still

***** Turn 1347 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (9, 20), attempted to move South

***** Turn 1348 *****
Avatar 1, at position (9, 5), attempted to move East

***** Turn 1349 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (9, 5), attempted to move East

***** Turn 1350 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (9, 21), attempted to move South

***** Turn 1351 *****
Avatar 1, at position (10, 5), attempted to move North

***** Turn 1352 *****
Avatar 2, at position (10, 5), stood still

***** Turn 1353 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (9, 22), attempted to move East

***** Turn 1354 *****
Avatar 1, at position (10, 5), attempted to move East

***** Turn 1355 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (10, 5), attempted to move East

***** Turn 1356 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (10, 22), attempted to move East

***** Turn 1357 *****
Avatar 1, at position (11, 5), attempted to move North

***** Turn 1358 *****
Avatar 2, at position (11, 5), stood still

***** Turn 1359 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (11, 22), attempted to move East

***** Turn 1360 *****
Avatar 1, at position (11, 5), attempted to move East

***** Turn 1361 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (11, 5), attempted to move East

***** Turn 1362 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (12, 22), attempted to move North

***** Turn 1363 *****
Avatar 1, at position (12, 5), attempted to move North

***** Turn 1364 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (12, 5), attempted to move North

***** Turn 1365 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (12, 21), attempted to move West

***** Turn 1366 *****
Avatar 1, at position (12, 4), attempted to move West

***** Turn 1367 *****
Avatar 2, at position (12, 4), stood still

***** Turn 1368 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (11, 21), attempted to move North

***** Turn 1369 *****
Avatar 1, at position (12, 4), attempted to move North

***** Turn 1370 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (12, 4), attempted to move North

***** Turn 1371 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (11, 20), attempted to move North

***** Turn 1372 *****
Avatar 1, at position (12, 3), attempted to move West

***** Turn 1373 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (12, 3), attempted to move West

***** Turn 1374 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (11, 19), attempted to move West

***** Turn 1375 *****
Avatar 1, at position (11, 3), attempted to move South

***** Turn 1376 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (11, 3), attempted to move South

***** Turn 1377 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (10, 19), attempted to move North

***** Turn 1378 *****
Avatar 1, at position (11, 4), attempted to move East

***** Turn 1379 *****
Avatar 2, at position (11, 4), stood still

***** Turn 1380 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (10, 18), attempted to move West

***** Turn 1381 *****
Avatar 1, at position (11, 4), attempted to move South

***** Turn 1382 *****
Avatar 2, at position (11, 4), stood still

***** Turn 1383 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (9, 18), attempted to move North

***** Turn 1384 *****
Avatar 1, at position (11, 4), attempted to move West

***** Turn 1385 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (11, 4), attempted to move West

***** Turn 1386 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (9, 17), attempted to move North

***** Turn 1387 *****
Avatar 1, at position (10, 4), attempted to move South

***** Turn 1388 *****
Avatar 2, at position (10, 4), stood still

***** Turn 1389 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (9, 16), attempted to move East

***** Turn 1390 *****
Avatar 1, at position (10, 4), attempted to move West

***** Turn 1391 *****
Avatar 2, at position (10, 4), stood still

***** Turn 1392 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (10, 16), attempted to move North

***** Turn 1393 *****
Avatar 1, at position (10, 4), attempted to move North

***** Turn 1394 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (10, 4), attempted to move North

***** Turn 1395 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (10, 15), attempted to move West

***** Turn 1396 *****
Avatar 1, at position (10, 3), attempted to move West

***** Turn 1397 *****
Avatar 2, at position (10, 3), stood still

***** Turn 1398 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (9, 15), attempted to move North

***** Turn 1399 *****
Avatar 1, at position (10, 3), attempted to move North

***** Turn 1400 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (10, 3), attempted to move North

***** Turn 1401 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (9, 14), attempted to move East

***** Turn 1402 *****
Avatar 1, at position (10, 2), attempted to move West

***** Turn 1403 *****
Avatar 2, at position (10, 2), stood still

***** Turn 1404 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (10, 14), attempted to move North

***** Turn 1405 *****
Avatar 1, at position (10, 2), attempted to move North

***** Turn 1406 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (10, 2), attempted to move North

***** Turn 1407 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (10, 13), attempted to move East

***** Turn 1408 *****
Avatar 1, at position (10, 1), attempted to move West

***** Turn 1409 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (10, 1), attempted to move West

***** Turn 1410 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (11, 13), attempted to move East

***** Turn 1411 *****
Avatar 1, at position (9, 1), attempted to move South

***** Turn 1412 *****
Avatar 2, at position (9, 1), stood still

***** Turn 1413 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (12, 13), attempted to move East

***** Turn 1414 *****
Avatar 1, at position (9, 1), attempted to move West

***** Turn 1415 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (9, 1), attempted to move West

***** Turn 1416 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (13, 13), attempted to move South

***** Turn 1417 *****
Avatar 1, at position (8, 1), attempted to move South

***** Turn 1418 *****
Avatar 2, at position (8, 1), stood still

***** Turn 1419 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (13, 14), attempted to move South

***** Turn 1420 *****
Avatar 1, at position (8, 1), attempted to move West

***** Turn 1421 *****
Avatar 2, at position (8, 1), stood still

***** Turn 1422 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (13, 15), attempted to move East

***** Turn 1423 *****
Avatar 1, at position (8, 1), attempted to move North

***** Turn 1424 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (8, 1), attempted to move North

***** Turn 1425 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (14, 15), attempted to move South

***** Turn 1426 *****
Avatar 1, at position (8, 0), attempted to move West

***** Turn 1427 *****
Avatar 2, at position (8, 0), stood still

***** Turn 1428 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (14, 16), attempted to move East

***** Turn 1429 *****
Avatar 1, at position (8, 0), attempted to move North

***** Turn 1430 *****
Avatar 2, at position (8, 0), stood still

***** Turn 1431 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (15, 16), attempted to move South

***** Turn 1432 *****
Avatar 1, at position (8, 0), attempted to move East

***** Turn 1433 *****
Avatar 2, at position (8, 0), stood still

***** Turn 1434 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (15, 17), attempted to move South

***** Turn 1435 *****
Avatar 1, at position (8, 0), attempted to move South

***** Turn 1436 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (8, 0), attempted to move South

***** Turn 1437 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (15, 18), attempted to move South

***** Turn 1438 *****
Avatar 1, at position (8, 1), attempted to move East

***** Turn 1439 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (8, 1), attempted to move East

***** Turn 1440 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (15, 19), attempted to move South

***** Turn 1441 *****
Avatar 1, at position (9, 1), attempted to move North

***** Turn 1442 *****
Avatar 2, at position (9, 1), stood still

***** Turn 1443 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (15, 20), attempted to move West

***** Turn 1444 *****
Avatar 1, at position (9, 1), attempted to move East

***** Turn 1445 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (9, 1), attempted to move East

***** Turn 1446 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (14, 20), attempted to move South

***** Turn 1447 *****
Avatar 1, at position (10, 1), attempted to move North

***** Turn 1448 *****
Avatar 2, at position (10, 1), stood still

***** Turn 1449 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (14, 21), attempted to move West

***** Turn 1450 *****
Avatar 1, at position (10, 1), attempted to move East

***** Turn 1451 *****
Avatar 2, at position (10, 1), stood still

***** Turn 1452 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (13, 21), attempted to move South

***** Turn 1453 *****
Avatar 1, at position (10, 1), attempted to move South

***** Turn 1454 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (10, 1), attempted to move South

***** Turn 1455 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (13, 22), attempted to move East

***** Turn 1456 *****
Avatar 1, at position (10, 2), attempted to move East

***** Turn 1457 *****
Avatar 2, at position (10, 2), stood still

***** Turn 1458 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (14, 22), attempted to move East

***** Turn 1459 *****
Avatar 1, at position (10, 2), attempted to move South

***** Turn 1460 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (10, 2), attempted to move South

***** Turn 1461 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (15, 22), attempted to move North

***** Turn 1462 *****
Avatar 1, at position (10, 3), attempted to move East

***** Turn 1463 *****
Avatar 2, at position (10, 3), stood still

***** Turn 1464 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (15, 21), attempted to move East

***** Turn 1465 *****
Avatar 1, at position (10, 3), attempted to move South

***** Turn 1466 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (10, 3), attempted to move South

***** Turn 1467 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (16, 21), attempted to move North

***** Turn 1468 *****
Avatar 1, at position (10, 4), attempted to move East

***** Turn 1469 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (10, 4), attempted to move East

***** Turn 1470 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (16, 20), attempted to move East

***** Turn 1471 *****
Avatar 1, at position (11, 4), attempted to move North

***** Turn 1472 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (11, 4), attempted to move North

***** Turn 1473 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (17, 20), attempted to move South

***** Turn 1474 *****
Avatar 1, at position (11, 3), attempted to move West

***** Turn 1475 *****
Avatar 2, at position (11, 3), stood still

***** Turn 1476 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (17, 21), attempted to move South

***** Turn 1477 *****
Avatar 1, at position (11, 3), attempted to move North

***** Turn 1478 *****
Avatar 2, at position (11, 3), stood still

***** Turn 1479 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (17, 22), attempted to move South

***** Turn 1480 *****
Avatar 1, at position (11, 3), attempted to move East

***** Turn 1481 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (11, 3), attempted to move East

***** Turn 1482 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (17, 23), attempted to move East

***** Turn 1483 *****
Avatar 1, at position (12, 3), attempted to move North

***** Turn 1484 *****
Avatar 2, at position (12, 3), stood still

***** Turn 1485 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (18, 23), attempted to move East

***** Turn 1486 *****
Avatar 1, at position (12, 3), attempted to move East

***** Turn 1487 *****
Avatar 2, at position (12, 3), stood still

***** Turn 1488 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (19, 23), attempted to move South

***** Turn 1489 *****
